mese;giorno;ora UTC*;Pioggia mm;Temp. gradi C;Umidita' %;Vento med km/h;Direzione Vento gradi N;Vento max km/h;Direzione Vento max gradi N;Radiaz. KJ/m2;Pressione hPa;Bagnatura Fogliare min.
7;27;5.00;0.0;25.1;61;3;99;9;92;263;1014.1;-
7;27;6.00;0.0;25.4;59;4;353;8;147;818;1014.1;-
7;27;7.00;0.0;24.9;68;6;325;10;315;1429;1014.4;-
7;27;8.00;0.0;25.5;69;10;318;13;317;2051;1014.7;-
7;27;9.00;0.0;26.1;70;9;304;12;317;2566;1015.1;-
7;27;10.00;0.0;26.8;64;5;261;8;305;2910;1015.0;-
7;27;11.00;0.0;27.6;66;3;290;5;300;3130;1015.0;-
7;27;12.00;0.0;27.5;69;4;348;7;333;3139;1015.1;-
7;27;13.00;0.0;27.9;72;4;339;6;343;2935;1014.9;-
7;27;14.00;0.0;28.8;71;7;301;10;328;2597;1014.6;-
7;27;15.00;0.0;28.5;71;8;315;12;329;2126;1014.4;-
7;27;16.00;0.0;28.5;71;11;324;14;326;1500;1014.0;-
7;27;17.00;0.0;28.7;67;13;326;16;323;895;1013.8;-
7;27;18.00;0.0;28.5;68;9;227;13;332;365;1014.0;-
7;27;19.00;0.0;27.5;77;7;219;9;211;39;1014.5;-
7;27;20.00;0.0;27.3;70;5;55;7;49;0;1015.0;-
7;27;21.00;0.0;27.6;67;4;286;8;74;0;1015.2;-
7;27;22.00;0.0;26.4;77;5;348;9;332;0;1015.8;-
7;27;23.00;0.0;26.4;71;2;188;4;114;0;1015.8;-
7;27;24.00;0.0;26.3;68;3;127;7;88;0;1015.6;-
7;28;1.00;0.0;26.3;68;4;112;8;121;0;1015.7;-
7;28;2.00;0.0;26.0;74;3;67;6;67;0;1015.7;-
7;28;3.00;0.0;25.9;71;5;100;10;80;0;1015.7;-
7;28;4.00;0.0;25.7;71;3;102;6;85;7;1015.9;-
7;28;5.00;0.0;26.6;67;3;127;6;151;227;1016.0;-
7;28;6.00;0.0;26.2;75;2;337;7;332;774;1016.1;-
7;28;7.00;0.0;26.0;78;7;332;10;336;1418;1016.3;-
7;28;8.00;0.0;26.4;78;6;322;8;326;2029;1016.5;-
7;28;9.00;0.0;27.2;81;6;307;10;319;2570;1016.5;-
7;28;10.00;0.0;27.6;81;6;314;12;313;2938;1016.5;-
7;28;11.00;0.0;28.1;76;10;309;13;315;3179;1016.4;-
7;28;12.00;0.0;28.2;74;6;315;9;316;3200;1016.1;-
7;28;13.00;0.0;28.5;73;8;293;10;296;3015;1015.7;-
7;28;14.00;0.0;28.6;75;10;302;14;308;2662;1015.4;-
7;28;15.00;0.0;28.6;75;9;284;11;295;2172;1015.3;-
7;28;16.00;0.0;28.7;76;6;291;9;275;1529;1014.8;-
7;28;17.00;0.0;28.6;76;5;4;9;2;872;1015.3;-
7;28;18.00;0.0;30.7;53;9;60;39;65;165;1016.0;-
7;28;19.00;0.0;29.2;53;34;52;62;58;6;1016.7;-
7;28;20.00;0.6;25.0;72;48;81;70;80;0;1016.8;-
7;28;21.00;0.1;25.7;66;50;76;75;71;0;1016.1;-
7;28;22.00;0.0;25.4;67;42;87;69;76;0;1016.9;-
7;28;23.00;0.0;26.2;59;34;101;59;70;0;1016.9;-
7;28;24.00;0.0;25.9;63;35;86;58;93;0;1016.7;-
7;29;1.00;0.0;26.0;59;41;72;65;64;2;1017.3;-
7;29;2.00;0.0;26.4;52;44;73;64;77;0;1016.6;-
7;29;3.00;0.0;25.7;56;47;71;69;59;0;1016.6;-
7;29;4.00;0.0;25.4;56;43;76;67;74;8;1017.0;-
7;29;5.00;0.0;25.0;60;41;72;64;74;241;1017.4;-
7;29;6.00;0.0;25.3;58;42;77;66;75;880;1017.5;-
7;29;7.00;0.0;25.9;55;37;75;63;75;1495;1017.5;-
7;29;8.00;0.0;26.9;50;39;84;69;87;2097;1017.4;-
7;29;9.00;0.0;27.8;46;31;81;57;79;2649;1017.6;-
7;29;10.00;0.0;28.9;42;26;80;44;76;3037;1017.4;-
7;29;11.00;0.0;29.8;39;24;89;41;104;3295;1017.0;-
7;29;12.00;0.0;29.8;43;21;55;36;72;3322;1016.5;-
7;29;13.00;0.0;30.2;44;27;60;39;60;3108;1016.1;-
7;29;14.00;0.0;30.4;44;28;61;43;56;2748;1015.6;-
7;29;15.00;0.0;31.1;40;30;78;50;70;2236;1015.0;-
7;29;16.00;0.0;31.3;39;25;91;44;73;1580;1014.8;-
7;29;17.00;0.0;30.0;45;25;58;39;87;929;1014.9;-
7;29;18.00;0.0;29.0;49;21;58;35;47;366;1014.9;-
7;29;19.00;0.0;28.4;49;26;85;41;57;38;1015.3;-
7;29;20.00;0.0;27.7;49;15;119;30;78;0;1016.0;-
7;29;21.00;0.0;27.7;46;17;99;33;94;0;1016.0;-
7;29;22.00;0.0;27.4;46;22;86;43;83;0;1016.2;-
7;29;23.00;0.0;27.0;47;32;78;55;66;0;1016.0;-
7;29;24.00;0.0;26.7;46;39;77;60;68;0;1015.8;-
7;30;1.00;0.0;26.4;47;36;81;56;76;0;1015.7;-
7;30;2.00;0.0;26.1;46;34;82;56;70;0;1015.9;-
7;30;3.00;0.0;25.8;48;24;84;46;79;0;1016.2;-
7;30;4.00;0.0;25.2;48;24;94;51;82;6;1016.5;-
7;30;5.00;0.0;25.3;48;26;94;41;75;256;1016.6;-
7;30;6.00;0.0;26.0;46;26;80;44;73;858;1016.6;-
7;30;7.00;0.0;27.2;43;32;71;49;73;1474;1016.5;-
7;30;8.00;0.0;27.7;42;30;74;43;75;2091;1016.7;-
7;30;9.00;0.0;29.1;38;26;90;45;81;2660;1016.9;-
7;30;10.00;0.0;28.2;47;17;350;31;103;3061;1016.6;-
7;30;11.00;0.0;26.4;68;16;317;23;307;3325;1016.3;-
7;30;12.00;0.0;26.7;67;16;322;24;322;3366;1016.1;-
7;30;13.00;0.0;27.1;71;13;283;21;289;3160;1015.7;-
7;30;14.00;0.0;27.1;64;18;247;25;248;2774;1015.4;-
7;30;15.00;0.0;26.9;72;15;239;22;246;2230;1015.1;-
7;30;16.00;0.0;27.4;67;6;273;13;239;1543;1014.6;-
7;30;17.00;0.0;28.3;60;3;318;6;319;881;1014.6;-
7;30;18.00;0.0;27.8;59;2;314;10;312;322;1014.8;-
7;30;19.00;0.0;27.3;62;3;42;6;32;25;1014.9;-
7;30;20.00;0.0;26.5;66;6;60;9;51;0;1015.5;-
7;30;21.00;0.0;26.8;60;7;88;12;86;0;1015.5;-
7;30;22.00;0.0;26.7;58;8;89;12;88;0;1015.3;-
7;30;23.00;0.0;26.0;61;6;178;13;100;0;1014.8;-
7;30;24.00;0.0;26.5;53;5;74;10;90;0;1014.5;-
7;31;1.00;0.0;25.4;58;4;217;9;99;0;1014.4;-
7;31;2.00;0.0;25.3;57;4;79;8;63;0;1013.9;-
7;31;3.00;0.0;24.7;60;5;116;8;178;0;1013.9;-
7;31;4.00;0.0;24.1;61;5;196;10;93;4;1013.7;-
7;31;5.00;0.0;24.9;62;3;69;7;171;196;1014.1;-
7;31;6.00;0.0;25.7;60;2;250;4;0;764;1013.7;-
7;31;7.00;0.0;25.7;61;6;298;9;299;1393;1013.5;-
7;31;8.00;0.0;25.6;68;8;302;11;293;2003;1013.9;-
7;31;9.00;0.0;26.0;67;6;284;12;316;2559;1013.5;-
7;31;10.00;0.0;26.7;62;5;291;8;283;2951;1013.5;-
7;31;11.00;0.0;27.3;58;6;276;9;274;3211;1013.3;-
7;31;12.00;0.0;28.0;58;3;296;6;294;3211;1013.0;-
7;31;13.00;0.0;28.3;68;4;257;8;287;3021;1012.8;-
7;31;14.00;0.0;29.2;69;4;263;7;266;2645;1012.3;-
7;31;15.00;0.0;28.8;62;7;292;11;294;2141;1011.8;-
7;31;16.00;0.0;28.4;67;9;307;12;295;1487;1011.3;-
7;31;17.00;0.0;28.3;70;5;307;8;307;842;1010.9;-
7;31;18.00;0.0;27.5;74;5;314;7;327;242;1011.3;-
7;31;19.00;0.0;26.8;78;4;9;7;315;7;1011.8;-
7;31;20.00;0.0;27.1;66;3;56;6;62;0;1011.7;-
7;31;21.00;0.0;27.1;66;4;47;7;42;0;1011.4;-
7;31;22.00;0.0;26.5;77;6;325;15;331;0;1011.4;-
7;31;23.00;0.0;26.4;72;4;99;10;303;0;1011.0;-
7;31;24.00;0.0;26.2;69;6;59;11;162;0;1011.1;-
8;1;1.00;0.0;25.9;63;5;149;9;71;0;1011.0;-
8;1;2.00;0.0;25.8;63;5;132;10;127;0;1010.7;-
8;1;3.00;0.0;25.6;64;5;86;9;75;0;1010.5;-
8;1;4.00;0.0;25.5;67;4;61;8;96;2;1010.6;-
8;1;5.00;0.0;25.8;64;4;129;7;92;197;1010.3;-
8;1;6.00;0.0;27.5;58;3;55;7;127;695;1010.3;-
8;1;7.00;0.0;26.3;68;5;332;10;331;1242;1010.4;-
8;1;8.00;0.0;26.8;73;6;316;9;332;1751;1010.3;-
8;1;9.00;0.0;29.1;60;4;326;9;326;2150;1009.8;-
8;1;10.00;0.0;27.8;71;9;325;16;325;2603;1009.7;-
8;1;11.00;0.0;28.0;71;11;316;15;330;2740;1009.6;-
8;1;12.00;0.0;28.2;74;11;292;15;306;3080;1009.3;-
8;1;13.00;0.0;28.2;80;9;282;12;287;2907;1008.7;-
8;1;14.00;0.0;28.4;77;8;265;12;308;2199;1008.4;-
8;1;15.00;0.0;28.3;75;7;343;13;266;2044;1007.8;-
8;1;16.00;0.0;29.1;69;5;293;10;288;1413;1007.5;-
8;1;17.00;0.0;28.5;74;8;342;12;343;661;1007.6;-
8;1;18.00;0.0;28.3;79;6;311;10;340;173;1007.4;-
8;1;19.00;0.0;22.4;90;28;343;97;310;13;1009.9;-
8;1;20.00;1.9;24.0;80;32;159;73;344;0;1010.4;-
8;1;21.00;0.9;23.6;80;13;138;25;147;0;1010.3;-
8;1;22.00;0.7;23.7;78;25;118;51;161;0;1009.4;-
8;1;23.00;0.0;23.4;81;15;3;26;10;0;1010.2;-
8;1;24.00;0.0;24.1;78;10;337;22;337;1;1010.3;-
8;2;1.00;0.0;23.4;77;10;96;21;82;0;1009.1;-
8;2;2.00;0.0;23.7;74;12;135;23;100;0;1008.2;-
8;2;3.00;0.0;23.9;72;6;113;12;152;0;1008.3;-
8;2;4.00;0.0;23.7;74;3;119;6;70;0;1008.4;-
8;2;5.00;0.0;23.6;72;6;109;10;93;81;1008.3;-
8;2;6.00;0.0;25.0;71;5;34;12;205;808;1008.4;-
8;2;7.00;0.0;24.8;73;3;265;8;254;1477;1008.1;-
8;2;8.00;0.0;24.7;80;10;295;14;275;2117;1008.7;-
8;2;9.00;0.0;25.2;76;7;302;13;312;2629;1008.6;-
8;2;10.00;0.0;25.3;75;8;303;13;318;2974;1008.6;-
8;2;11.00;0.0;25.8;73;10;305;14;311;3240;1008.3;-
8;2;12.00;0.0;26.4;68;8;269;12;292;3244;1007.9;-
8;2;13.00;0.0;26.6;66;8;296;13;282;3021;1007.2;-
8;2;14.00;0.0;26.7;67;10;289;14;281;2664;1006.9;-
8;2;15.00;0.0;27.0;68;9;275;15;300;1964;1006.6;-
8;2;16.00;0.0;26.4;72;5;304;14;306;850;1006.6;-
8;2;17.00;0.0;26.5;69;10;318;15;332;514;1006.5;-
8;2;18.00;0.0;26.7;66;4;157;10;316;169;1006.0;-
8;2;19.00;0.0;27.2;67;10;148;18;160;21;1005.5;-
8;2;20.00;0.0;27.1;65;7;319;17;149;0;1006.2;-
8;2;21.00;0.0;26.8;55;10;94;19;323;0;1006.6;-
8;2;22.00;0.0;26.8;59;8;154;17;104;0;1006.8;-
8;2;23.00;0.0;26.2;63;7;152;13;160;0;1006.7;-
8;2;24.00;0.0;26.0;65;5;64;11;43;0;1006.4;-
8;3;1.00;0.0;26.1;59;4;170;11;155;0;1006.2;-
8;3;2.00;0.0;25.9;57;4;89;11;138;0;1005.9;-
8;3;3.00;0.0;25.3;59;8;128;17;49;0;1005.8;-
8;3;4.00;0.0;25.3;63;9;100;17;95;2;1006.0;-
8;3;5.00;0.0;25.3;62;15;112;26;108;237;1006.1;-
8;3;6.00;0.0;26.3;61;9;299;24;110;518;1006.9;-
8;3;7.00;0.0;27.2;57;5;142;12;90;541;1007.3;-
8;3;8.00;0.0;27.4;54;10;82;20;91;1140;1007.6;-
8;3;9.00;0.0;26.8;57;20;80;30;75;692;1008.3;-
8;3;10.00;0.0;27.4;53;16;84;30;80;667;1008.7;-
8;3;11.00;0.0;28.2;50;24;75;40;63;1533;1008.2;-
8;3;12.00;0.0;29.8;44;23;90;38;75;2382;1007.6;-
8;3;13.00;0.0;30.9;40;19;106;32;87;2408;1007.9;-
8;3;14.00;0.0;31.0;37;15;91;27;95;1879;1008.0;-
8;3;15.00;0.0;30.9;40;18;72;31;66;2052;1007.2;-
8;3;16.00;0.0;31.5;34;14;92;26;116;1498;1007.1;-
8;3;17.00;0.0;31.5;33;13;105;26;104;854;1007.4;-
8;3;18.00;0.0;30.8;38;13;82;23;87;309;1007.8;-
8;3;19.00;0.0;29.1;43;15;110;24;86;21;1008.1;-
8;3;20.00;0.0;27.8;46;22;86;31;106;0;1008.8;-
8;3;21.00;0.0;27.5;46;18;103;29;80;0;1009.4;-
8;3;22.00;0.0;26.8;51;21;91;32;107;0;1009.9;-
8;3;23.00;0.0;26.2;51;11;108;23;106;0;1009.9;-
8;3;24.00;0.0;25.4;53;12;121;26;111;0;1010.0;-
8;4;1.00;0.0;25.4;52;14;95;27;113;0;1010.1;-
8;4;2.00;0.0;25.3;48;10;131;23;139;0;1009.8;-
8;4;3.00;0.0;25.3;47;14;116;22;118;0;1009.8;-
8;4;4.00;0.0;24.8;51;7;224;20;143;2;1009.8;-
8;4;5.00;0.0;25.6;47;5;176;15;163;139;1010.0;-
8;4;6.00;0.0;25.9;47;6;194;12;165;795;1010.2;-
8;4;7.00;0.0;26.2;51;6;264;10;205;1152;1010.5;-
8;4;8.00;0.0;27.8;44;4;20;10;5;907;1010.7;-
8;4;9.00;0.0;29.5;39;6;140;13;128;1650;1010.7;-
8;4;10.00;0.0;27.1;60;14;321;19;308;2401;1010.5;-
8;4;11.00;0.0;27.5;57;15;314;19;309;3231;1010.3;-
8;4;12.00;0.0;28.1;62;11;319;17;315;3168;1010.0;-
8;4;13.00;0.0;28.6;58;15;305;22;298;3269;1009.6;-
8;4;14.00;0.0;27.6;54;29;46;42;34;2828;1010.0;-
8;4;15.00;0.0;27.3;48;35;67;55;37;1669;1009.5;-
8;4;16.00;0.0;29.0;38;21;104;37;100;1276;1009.5;-
8;4;17.00;0.0;29.3;41;15;86;26;95;738;1009.5;-
8;4;18.00;0.0;29.1;39;10;82;16;72;293;1009.6;-
8;4;19.00;0.0;28.4;41;8;109;14;89;12;1010.1;-
8;4;20.00;0.0;27.8;47;6;117;15;130;0;1010.6;-
8;4;21.00;0.0;27.1;50;9;107;20;127;0;1010.7;-
8;4;22.00;0.0;27.1;48;12;110;21;110;0;1010.7;-
8;4;23.00;0.0;26.5;51;8;175;18;108;0;1010.8;-
8;4;24.00;0.0;26.4;49;5;131;16;113;0;1010.7;-
8;5;1.00;0.0;26.5;46;13;106;22;97;0;1010.7;-
8;5;2.00;0.0;26.2;49;16;99;25;111;0;1010.9;-
8;5;3.00;0.0;25.5;54;24;90;36;90;0;1010.7;-
8;5;4.00;0.0;25.7;53;17;211;36;84;0;1011.1;-
8;5;5.00;0.0;25.6;53;15;99;31;76;64;1011.0;-
8;5;6.00;0.0;26.0;51;22;97;33;102;366;1011.1;-
8;5;7.00;0.0;27.4;46;13;106;26;103;814;1011.2;-
8;5;8.00;0.0;28.3;48;6;56;14;66;1377;1011.2;-
8;5;9.00;0.0;27.6;59;9;282;15;291;2142;1011.1;-
8;5;10.00;0.0;27.2;61;13;277;16;291;2838;1011.0;-
8;5;11.00;0.0;27.7;58;14;309;17;324;3004;1011.0;-
8;5;12.00;0.0;28.0;49;6;318;11;309;1733;1010.6;-
8;5;13.00;0.0;28.2;50;5;318;9;312;2698;1010.3;-
8;5;14.00;0.0;28.2;55;8;319;10;327;2411;1009.9;-
8;5;15.00;0.0;28.9;56;7;283;10;324;1966;1009.5;-
8;5;16.00;0.0;28.6;63;6;273;9;276;1421;1009.1;-
8;5;17.00;0.0;28.3;62;6;244;8;265;801;1009.0;-
8;5;18.00;0.0;27.7;68;4;259;6;256;162;1009.4;-
8;5;19.00;0.0;27.5;73;3;344;5;343;9;1009.8;-
8;5;20.00;0.0;27.5;56;4;86;6;341;0;1010.1;-
8;5;21.00;0.0;27.1;60;5;180;10;171;0;1010.4;-
8;5;22.00;0.0;27.3;56;4;50;8;151;0;1010.5;-
8;5;23.00;0.0;27.2;50;11;111;26;100;0;1010.5;-
8;5;24.00;0.0;26.8;55;10;86;27;116;0;1010.4;-
8;6;1.00;0.0;26.0;61;21;88;42;78;0;1010.0;-
8;6;2.00;0.0;25.4;64;32;80;47;81;0;1009.9;-
8;6;3.00;0.0;25.0;66;35;83;48;71;0;1009.7;-
8;6;4.00;0.2;24.6;65;36;85;50;74;2;1009.9;-
8;6;5.00;0.0;24.7;59;37;81;51;80;185;1010.0;-
8;6;6.00;0.0;25.0;54;32;88;49;86;731;1010.4;-
8;6;7.00;0.0;26.0;49;28;93;41;82;1422;1010.5;-
8;6;8.00;0.0;27.3;44;28;101;45;78;2074;1010.6;-
8;6;9.00;0.0;28.1;44;23;82;35;100;2580;1010.7;-
8;6;10.00;0.0;29.0;44;21;56;32;71;2761;1010.8;-
8;6;11.00;0.0;28.8;50;11;299;19;71;3206;1010.3;-
8;6;12.00;0.0;28.1;60;19;266;24;266;3224;1010.0;-
8;6;13.00;0.0;28.0;62;19;248;25;262;2999;1010.0;-
8;6;14.00;0.0;27.8;67;16;260;21;261;2619;1009.8;-
8;6;15.00;0.0;27.8;71;15;271;20;255;2104;1009.6;-
8;6;16.00;0.0;27.9;72;8;302;13;268;1444;1009.3;-
8;6;17.00;0.0;27.4;70;6;2;11;312;814;1009.3;-
8;6;18.00;0.0;27.4;70;4;264;8;2;200;1009.7;-
8;6;19.00;0.0;27.6;63;3;62;7;70;7;1009.4;-
8;6;20.00;0.0;27.5;70;6;187;10;219;0;1009.9;-
8;6;21.00;0.0;27.9;57;8;195;21;114;0;1010.2;-
8;6;22.00;0.0;27.0;74;4;222;11;284;0;1010.8;-
8;6;23.00;0.0;27.3;56;7;134;18;110;0;1010.6;-
8;6;24.00;0.0;26.9;58;5;354;11;357;0;1010.5;-
8;7;1.00;0.0;26.8;54;9;104;16;103;0;1010.0;-
8;7;2.00;0.0;26.0;57;10;140;18;117;0;1009.9;-
8;7;3.00;0.0;25.7;58;6;144;18;128;0;1009.9;-
8;7;4.00;0.0;25.8;57;9;169;21;85;1;1009.9;-
8;7;5.00;0.0;26.3;60;3;314;8;174;176;1010.4;-
8;7;6.00;0.0;27.5;51;8;98;17;72;746;1010.3;-
8;7;7.00;0.0;28.5;51;14;99;24;119;1417;1010.3;-
8;7;8.00;0.0;30.1;45;7;92;17;78;2019;1010.4;-
8;7;9.00;0.0;27.5;66;14;276;21;262;2552;1010.5;-
8;7;10.00;0.0;28.4;64;15;307;19;284;2920;1010.5;-
8;7;11.00;0.0;28.2;69;12;309;15;357;3122;1010.4;-
8;7;12.00;0.0;28.5;74;9;310;13;307;3148;1010.5;-
8;7;13.00;0.0;28.6;67;16;268;22;267;2916;1010.2;-
8;7;14.00;0.0;28.9;67;11;234;17;255;2574;1009.1;-
8;7;15.00;0.0;28.7;68;11;271;15;269;1713;1009.0;-
8;7;16.00;0.0;28.5;71;13;267;17;275;1017;1008.8;-
8;7;17.00;0.0;28.4;75;13;282;21;267;320;1009.7;-
8;7;18.00;0.0;28.0;78;17;268;27;261;95;1010.1;-
8;7;19.00;0.0;26.9;78;10;224;20;244;1;1010.2;-
8;7;20.00;0.0;27.3;79;9;224;21;80;0;1010.7;-
8;7;21.00;0.0;26.1;72;26;278;45;266;0;1011.6;-
8;7;22.00;0.0;26.1;68;14;45;24;279;0;1011.5;-
8;7;23.00;0.0;26.2;69;6;63;17;60;0;1011.7;-
8;7;24.00;0.0;25.9;68;13;145;21;91;0;1010.8;-
8;8;1.00;0.0;26.6;57;11;161;26;74;0;1011.0;-
8;8;2.00;0.0;26.4;56;10;106;22;108;0;1011.2;-
8;8;3.00;0.0;25.7;66;10;116;18;86;0;1011.2;-
8;8;4.00;0.0;25.6;58;13;106;27;106;0;1011.7;-
8;8;5.00;0.0;25.7;57;18;140;38;93;149;1011.7;-
8;8;6.00;0.0;26.4;56;9;99;21;83;640;1012.5;-
8;8;7.00;0.0;27.5;52;9;143;20;114;1408;1012.3;-
8;8;8.00;0.0;27.2;58;10;280;21;108;2048;1012.4;-
8;8;9.00;0.0;27.0;61;15;284;20;280;2585;1012.5;-
8;8;10.00;0.0;27.4;59;12;286;15;279;2962;1012.3;-
8;8;11.00;0.0;27.8;66;11;273;15;270;3203;1012.1;-
8;8;12.00;0.0;28.1;70;14;267;18;268;3220;1011.7;-
8;8;13.00;0.0;28.7;68;18;291;23;291;3029;1011.5;-
8;8;14.00;0.0;28.9;70;18;264;22;285;2633;1011.3;-
8;8;15.00;0.0;28.6;73;15;230;20;233;1792;1011.2;-
8;8;16.00;0.0;28.6;73;17;231;21;237;1340;1011.2;-
8;8;17.00;0.0;28.7;71;13;237;20;237;795;1011.2;-
8;8;18.00;0.0;28.9;70;8;233;14;234;266;1011.6;-
8;8;19.00;0.0;28.4;70;6;36;11;33;12;1012.2;-
8;8;20.00;0.0;28.3;68;8;33;12;45;0;1012.8;-
8;8;21.00;0.0;28.8;53;9;114;21;77;0;1013.4;-
8;8;22.00;0.0;27.1;57;28;74;50;65;0;1013.2;-
8;8;23.00;0.0;26.9;56;31;79;54;78;0;1013.2;-
8;8;24.00;0.0;26.6;55;31;112;46;70;2;1012.9;-
8;9;1.00;0.0;27.0;55;11;158;26;73;0;1013.1;-
8;9;2.00;0.0;27.1;51;6;110;17;92;0;1013.2;-
8;9;3.00;0.0;26.2;59;5;123;10;122;0;1013.4;-
8;9;4.00;0.0;26.0;56;6;125;11;111;0;1013.4;-
8;9;5.00;0.0;26.2;55;6;141;10;130;170;1013.9;-
8;9;6.00;0.0;27.5;52;7;125;13;102;735;1014.3;-
8;9;7.00;0.0;28.8;49;10;95;18;90;1319;1014.5;-
8;9;8.00;0.0;30.3;45;7;36;17;80;2002;1014.7;-
8;9;9.00;0.0;29.0;56;7;246;9;249;2530;1015.1;-
8;9;10.00;0.0;28.8;58;10;256;12;246;2928;1015.0;-
8;9;11.00;0.0;28.7;65;12;281;14;273;3180;1014.8;-
8;9;12.00;0.0;28.3;71;12;284;14;276;3123;1014.9;-
8;9;13.00;0.0;28.5;70;11;298;14;298;3037;1014.5;-
8;9;14.00;0.0;28.5;70;10;293;13;295;2577;1014.5;-
8;9;15.00;0.0;28.7;73;8;302;13;300;1982;1014.4;-
8;9;16.00;0.0;28.9;68;4;311;8;304;1292;1014.3;-
8;9;17.00;0.0;28.6;70;5;236;6;224;676;1014.1;-
8;9;18.00;0.0;28.4;74;5;231;8;238;230;1014.2;-
8;9;19.00;0.0;28.5;71;5;230;8;227;10;1014.7;-
8;9;20.00;0.0;28.1;68;4;54;7;47;0;1015.1;-
8;9;21.00;0.0;27.9;63;6;49;8;68;0;1015.3;-
8;9;22.00;0.0;27.4;64;3;180;8;179;0;1015.5;-
8;9;23.00;0.0;27.6;63;3;128;7;164;0;1015.7;-
8;9;24.00;0.0;27.2;65;4;180;9;84;0;1015.8;-
8;10;1.00;0.0;26.5;66;4;169;8;204;0;1016.0;-
8;10;2.00;0.0;26.7;67;2;86;6;205;0;1016.1;-
8;10;3.00;0.0;26.6;66;3;136;7;61;0;1016.2;-
8;10;4.00;0.0;26.8;65;3;161;7;194;0;1016.7;-
8;10;5.00;0.0;27.5;59;6;171;10;154;167;1017.1;-
8;10;6.00;0.0;28.4;54;6;178;15;122;729;1017.2;-
8;10;7.00;0.0;30.6;46;8;141;18;143;1375;1017.5;-
8;10;8.00;0.0;32.1;40;15;81;30;87;2001;1017.5;-
8;10;9.00;0.0;31.1;49;13;253;25;82;2534;1017.7;-
8;10;10.00;0.0;29.6;72;17;280;21;277;2912;1017.7;-
8;10;11.00;0.0;29.7;68;15;332;21;311;3157;1017.6;-
8;10;12.00;0.0;30.6;61;9;295;17;330;3169;1017.6;-
8;10;13.00;0.0;30.3;61;12;271;18;273;2963;1017.7;-
8;10;14.00;0.0;30.1;68;11;298;17;278;2564;1017.8;-
8;10;15.00;0.0;30.4;57;9;344;14;316;2008;1017.7;-
8;10;16.00;0.0;30.4;56;10;310;20;309;1363;1017.5;-
8;10;17.00;0.0;30.2;58;10;332;14;320;765;1017.4;-
8;10;18.00;0.0;29.9;65;4;281;12;337;253;1017.2;-
8;10;19.00;0.0;29.0;71;2;227;5;266;8;1017.4;-
8;10;20.00;0.0;29.5;62;3;73;6;73;0;1017.6;-
8;10;21.00;0.0;29.3;55;6;83;13;82;0;1017.7;-
8;10;22.00;0.0;29.0;54;5;130;9;155;0;1017.7;-
8;10;23.00;0.0;28.7;56;5;101;9;80;0;1017.6;-
8;10;24.00;0.0;28.3;55;4;136;6;62;0;1017.4;-
8;11;1.00;0.0;27.8;60;3;113;6;37;0;1017.4;-
8;11;2.00;0.0;27.2;64;3;166;7;190;0;1017.2;-
8;11;3.00;0.0;27.1;57;5;126;9;42;0;1017.2;-
8;11;4.00;0.0;27.4;58;4;95;7;111;0;1017.4;-
8;11;5.00;0.0;27.7;60;3;82;9;206;156;1017.9;-
8;11;6.00;0.0;29.6;54;3;62;5;68;723;1017.9;-
8;11;7.00;0.0;28.2;68;5;262;9;251;1364;1018.0;-
8;11;8.00;0.0;28.2;72;6;280;8;262;1988;1018.0;-
8;11;9.00;0.0;28.5;73;6;293;9;286;2539;1017.9;-
8;11;10.00;0.0;28.8;71;8;303;9;292;2919;1017.6;-
8;11;11.00;0.0;29.5;70;7;293;10;292;3161;1016.9;-
8;11;12.00;0.0;29.4;72;10;263;13;256;3180;1016.8;-
8;11;13.00;0.0;29.5;71;10;277;13;282;2960;1016.7;-
8;11;14.00;0.0;30.2;67;6;296;10;286;2561;1016.2;-
8;11;15.00;0.0;30.4;65;5;287;8;288;2012;1015.8;-
8;11;16.00;0.0;29.9;69;5;295;9;291;1359;1015.5;-
8;11;17.00;0.0;30.3;66;6;307;9;304;760;1015.1;-
8;11;18.00;0.0;30.0;63;5;290;7;309;250;1014.9;-
8;11;19.00;0.0;29.2;73;2;315;4;272;5;1015.0;-
8;11;20.00;0.0;29.8;50;3;104;5;48;0;1014.9;-
8;11;21.00;0.0;29.4;54;3;92;6;134;0;1014.7;-
8;11;22.00;0.0;28.7;56;4;189;6;89;0;1014.2;-
8;11;23.00;0.0;28.4;60;4;40;6;355;0;1014.2;-
8;11;24.00;0.0;27.8;62;4;161;6;63;0;1014.0;-
8;12;1.00;0.0;27.6;62;4;146;6;118;0;1013.6;-
8;12;2.00;0.0;27.6;57;3;135;7;100;0;1013.2;-
8;12;3.00;0.0;27.5;59;5;73;10;139;0;1012.9;-
8;12;4.00;0.0;26.7;65;3;187;7;73;0;1012.8;-
8;12;5.00;0.0;27.8;64;3;87;6;60;156;1013.1;-
8;12;6.00;0.0;29.8;58;3;154;7;95;722;1012.9;-
8;12;7.00;0.0;27.8;67;4;319;8;322;1375;1012.7;-
8;12;8.00;0.0;28.2;73;7;290;10;315;2009;1012.4;-
8;12;9.00;0.0;28.1;75;7;311;9;319;2565;1012.3;-
8;12;10.00;0.0;29.1;71;7;301;9;315;2872;1012.1;-
8;12;11.00;0.0;29.8;59;7;281;10;284;3175;1011.8;-
8;12;12.00;0.0;29.3;72;11;307;13;280;3200;1011.6;-
