mese;giorno;ora UTC*;Pioggia mm;Temp. gradi C;Umidita' %;Vento med km/h;Direzione Vento gradi N;Vento max km/h;Direzione Vento max gradi N;Radiaz. KJ/m2;Pressione hPa;Bagnatura Fogliare min.
8;1;21.00;0.0;24.0;60;8;105;18;53;0;1007.0;-
8;1;22.00;0.0;24.1;63;5;57;10;31;0;1006.9;-
8;1;23.00;0.0;23.5;66;4;46;8;50;0;1007.1;-
8;1;24.00;0.0;23.3;66;6;163;11;90;0;1007.2;-
8;2;1.00;0.0;23.0;64;5;125;9;73;0;1007.8;-
8;2;2.00;0.0;22.7;67;5;102;8;110;0;1008.4;-
8;2;3.00;0.0;22.6;-;6;93;10;71;0;1008.7;-
8;2;4.00;0.0;22.3;65;8;103;17;108;3;1009.5;-
8;2;5.00;0.0;22.5;63;15;123;24;85;237;1010.0;-
8;2;6.00;0.0;23.8;61;12;93;22;103;874;1010.4;-
8;2;7.00;0.0;24.7;59;18;81;26;81;1564;1010.6;-
8;2;8.00;0.0;25.3;53;12;177;23;169;2185;1010.9;-
8;2;9.00;0.0;25.0;59;13;256;21;259;1489;1011.3;-
8;2;10.00;0.0;25.0;56;11;35;24;12;2672;1011.7;-
8;2;11.00;0.0;25.8;51;18;95;38;90;3338;1011.5;-
8;2;12.00;0.0;26.2;49;7;302;18;107;1820;1011.6;-
8;2;13.00;0.0;26.2;47;10;264;15;269;3260;1011.5;-
8;2;14.00;0.0;26.2;48;12;257;16;278;2867;1011.2;-
8;2;15.00;0.0;26.1;47;12;263;15;264;2388;1011.2;-
8;2;16.00;0.0;26.3;50;11;286;18;278;1547;1011.2;-
8;2;17.00;0.0;25.4;57;10;284;17;292;537;1011.6;-
8;2;18.00;0.0;25.5;56;6;298;9;270;205;1011.6;-
8;2;19.00;0.0;25.4;55;6;93;15;86;19;1011.9;-
8;2;20.00;0.0;24.8;-;11;119;19;90;0;1012.9;-
8;2;21.00;0.0;24.5;58;11;113;18;134;0;1013.0;-
8;2;22.00;0.0;24.0;66;12;147;21;176;0;1013.3;-
8;2;23.00;0.0;23.6;61;12;136;20;151;0;1013.9;-
8;2;24.00;0.0;23.7;62;8;92;13;139;0;1013.8;-
8;3;1.00;0.0;23.4;62;7;113;12;93;0;1013.5;-
8;3;2.00;0.0;23.2;61;7;81;13;79;0;1013.3;-
8;3;3.00;0.0;23.0;61;9;104;15;98;0;1013.2;-
8;3;4.00;0.0;22.7;63;9;106;17;115;1;1013.3;-
8;3;5.00;0.0;23.2;62;10;124;19;101;151;1013.7;-
8;3;6.00;0.0;24.3;59;14;101;20;97;728;1013.7;-
8;3;7.00;0.0;25.6;57;13;67;22;114;1512;1013.8;-
8;3;8.00;0.0;26.0;55;7;212;15;221;2128;1014.2;-
8;3;9.00;0.0;25.7;54;11;291;16;257;2657;1013.5;-
8;3;10.00;0.0;25.7;60;13;271;19;259;2869;1013.1;-
8;3;11.00;0.0;25.6;63;18;296;22;287;3115;1012.4;-
8;3;12.00;0.0;21.1;69;21;165;57;181;2373;1013.8;-
8;3;13.00;9.3;20.8;81;22;101;45;157;461;1012.3;-
8;3;14.00;0.0;25.7;55;11;166;20;123;2785;1011.9;-
8;3;15.00;0.0;26.7;51;5;290;12;188;2158;1011.5;-
8;3;16.00;0.0;26.3;56;4;304;8;327;1454;1011.0;-
8;3;17.00;0.0;25.7;63;6;261;10;257;600;1011.2;-
8;3;18.00;0.0;26.0;-;13;238;23;239;165;1011.3;-
8;3;19.00;0.0;25.7;58;13;214;18;230;16;1011.8;-
8;3;20.00;0.0;24.8;64;8;145;13;215;0;1012.5;-
8;3;21.00;0.0;24.3;63;7;147;15;140;0;1012.8;-
8;3;22.00;0.0;23.8;61;11;130;19;130;0;1012.8;-
8;3;23.00;0.0;24.0;59;9;106;15;114;0;1012.6;-
8;3;24.00;0.0;24.2;54;8;114;14;122;0;1012.1;-
8;4;1.00;0.0;24.2;53;5;104;11;144;0;1011.9;-
8;4;2.00;0.0;23.8;51;4;217;11;70;0;1011.8;-
8;4;3.00;0.0;23.5;56;3;68;6;71;0;1011.4;-
8;4;4.00;0.0;23.6;52;6;123;10;87;5;1011.5;-
8;4;5.00;0.0;23.8;60;9;135;15;111;92;1011.3;-
8;4;6.00;0.0;24.4;63;11;126;18;146;248;1011.3;-
8;4;7.00;0.0;25.0;60;9;138;17;129;915;1011.9;-
8;4;8.00;0.0;25.7;63;13;163;25;159;1822;1012.1;-
8;4;9.00;0.0;26.4;59;17;165;30;137;2549;1012.2;-
8;4;10.00;0.0;27.2;54;14;164;26;181;2367;1011.9;-
8;4;11.00;0.0;27.9;48;14;187;29;180;2465;1011.6;-
8;4;12.00;0.0;27.7;54;18;235;31;192;2846;1011.3;-
8;4;13.00;0.0;27.3;53;24;235;33;229;2069;1011.0;-
8;4;14.00;0.0;26.8;55;19;278;28;254;1371;1010.5;-
8;4;15.00;0.0;27.5;50;14;250;21;324;1004;1010.2;-
8;4;16.00;0.0;26.6;61;14;283;18;272;541;1009.7;-
8;4;17.00;0.0;26.3;61;10;317;15;287;439;1009.4;-
8;4;18.00;0.0;26.1;63;9;350;12;324;132;1009.2;-
8;4;19.00;0.0;26.1;57;11;15;16;6;5;1008.9;-
8;4;20.00;0.0;26.0;58;9;79;16;25;0;1008.2;-
8;4;21.00;0.0;25.7;56;7;149;14;145;0;1007.3;-
8;4;22.00;0.0;25.1;64;4;270;8;220;0;1006.9;-
8;4;23.00;0.0;25.6;59;11;2;20;346;0;1007.2;-
8;4;24.00;0.2;22.3;70;17;16;37;17;0;1007.3;-
8;5;1.00;1.3;21.3;76;26;94;42;91;0;1005.3;-
8;5;2.00;0.5;21.7;70;21;123;37;124;0;1005.2;-
8;5;3.00;0.1;21.9;68;17;145;30;130;0;1004.1;-
8;5;4.00;0.0;21.7;69;15;133;26;166;0;1004.4;-
8;5;5.00;0.0;21.5;75;16;129;28;114;45;1003.1;-
8;5;6.00;0.0;22.3;74;18;141;27;115;487;1003.0;-
8;5;7.00;0.0;22.9;75;17;150;30;156;566;1002.6;-
8;5;8.00;4.8;22.9;79;21;251;42;213;159;1003.2;-
8;5;9.00;0.3;22.8;73;15;204;27;264;410;1003.8;-
8;5;10.00;0.0;22.6;79;14;238;25;243;1287;1004.0;-
8;5;11.00;0.0;22.9;73;21;335;32;293;2150;1004.6;-
8;5;12.00;0.0;23.9;64;15;115;25;109;2312;1004.7;-
8;5;13.00;0.0;24.6;-;11;259;22;107;3119;1004.8;-
8;5;14.00;0.0;25.6;54;14;200;23;190;2196;1004.8;-
8;5;15.00;0.0;25.3;64;14;240;23;202;1729;1004.8;-
8;5;16.00;0.0;25.5;62;13;259;18;236;1599;1004.9;-
8;5;17.00;0.0;25.5;60;11;313;14;305;875;1005.0;-
8;5;18.00;0.0;25.2;53;13;80;26;79;281;1004.8;-
8;5;19.00;0.0;24.6;54;18;113;29;73;11;1005.1;-
8;5;20.00;0.0;24.6;52;10;115;20;107;0;1005.5;-
8;5;21.00;0.0;24.4;52;7;79;14;101;0;1005.9;-
8;5;22.00;0.0;24.2;55;5;171;9;200;0;1006.2;-
8;5;23.00;0.2;22.7;72;12;108;28;5;0;1005.5;-
8;5;24.00;0.0;22.8;67;12;132;19;110;0;1005.1;-
8;6;1.00;0.0;22.1;70;11;79;22;139;0;1005.4;-
8;6;2.00;0.0;21.9;69;9;92;15;93;0;1005.4;-
8;6;3.00;0.0;21.8;68;6;153;10;92;0;1005.3;-
8;6;4.00;0.0;22.2;65;14;142;34;86;6;1005.5;-
8;6;5.00;0.0;22.2;64;10;146;19;141;92;1006.0;-
8;6;6.00;0.0;22.3;65;10;140;18;130;498;1006.5;-
8;6;7.00;0.0;23.4;63;9;116;19;133;1009;1006.6;-
8;6;8.00;0.0;24.9;60;9;162;16;92;1929;1006.8;-
8;6;9.00;0.0;24.5;62;12;186;22;148;2579;1007.1;-
8;6;10.00;0.0;24.7;66;9;264;17;235;2796;1007.0;-
8;6;11.00;0.0;24.5;70;11;280;16;269;3246;1006.9;-
8;6;12.00;0.0;24.4;73;13;332;17;316;3230;1006.7;-
8;6;13.00;0.0;24.8;-;11;324;17;327;3045;1006.4;-
8;6;14.00;0.0;25.6;66;17;264;24;292;2652;1006.6;-
8;6;15.00;0.0;25.4;71;16;276;20;257;2117;1006.5;-
8;6;16.00;0.0;25.3;76;12;313;17;283;1473;1006.4;-
8;6;17.00;0.0;25.3;73;14;312;18;323;842;1006.6;-
8;6;18.00;0.0;25.2;73;9;331;16;336;295;1006.6;-
8;6;19.00;0.0;25.0;73;5;33;9;318;16;1006.9;-
8;6;20.00;0.0;24.7;77;4;57;8;44;0;1007.4;-
8;6;21.00;0.0;24.3;77;7;83;11;84;0;1007.7;-
8;6;22.00;0.0;24.2;69;6;135;10;79;0;1008.3;-
8;6;23.00;0.0;23.8;64;5;135;11;74;0;1008.5;-
8;6;24.00;0.0;23.6;68;6;92;10;91;0;1008.5;-
8;7;1.00;0.0;23.4;69;8;100;12;99;0;1008.4;-
8;7;2.00;0.0;23.4;66;9;108;16;102;0;1008.3;-
8;7;3.00;0.0;23.3;66;6;152;15;102;0;1008.4;-
8;7;4.00;0.0;23.6;-;7;147;11;106;1;1008.4;-
8;7;5.00;0.0;24.2;61;7;109;12;141;168;1008.6;-
8;7;6.00;0.0;25.1;56;5;151;10;144;776;1008.6;-
8;7;7.00;0.0;26.9;51;5;54;10;157;1450;1008.6;-
8;7;8.00;0.0;26.3;58;9;305;13;318;1727;1008.7;-
8;7;9.00;0.0;26.6;57;10;308;14;312;2659;1008.9;-
8;7;10.00;0.0;26.4;62;13;328;18;319;2581;1008.6;-
8;7;11.00;0.0;26.4;62;18;308;28;276;1680;1008.7;-
8;7;12.00;0.0;26.9;66;17;288;23;329;2547;1008.3;-
8;7;13.00;0.0;27.8;61;15;242;24;260;3069;1008.1;-
8;7;14.00;0.0;27.7;58;19;250;39;195;2654;1007.9;-
8;7;15.00;0.0;27.4;61;16;293;24;237;2103;1007.3;-
8;7;16.00;0.0;27.3;-;14;302;19;288;1438;1007.0;-
8;7;17.00;0.0;26.9;65;11;356;20;348;758;1006.9;-
8;7;18.00;0.0;27.0;66;10;1;22;351;180;1006.8;-
8;7;19.00;0.0;28.1;52;7;135;18;131;6;1007.0;-
8;7;20.00;0.0;27.6;50;9;112;18;119;0;1007.2;-
8;7;21.00;0.0;27.6;49;9;135;18;107;0;1007.1;-
8;7;22.00;0.0;27.6;50;9;160;26;173;0;1007.2;-
8;7;23.00;0.0;27.4;52;15;145;30;178;0;1007.3;-
8;7;24.00;0.0;27.0;56;14;141;34;150;0;1007.5;-
8;8;1.00;0.0;26.6;60;14;122;30;152;0;1007.3;-
8;8;2.00;0.0;26.5;63;15;121;27;136;0;1007.1;-
8;8;3.00;0.0;26.2;67;15;127;31;125;0;1007.2;-
8;8;4.00;0.0;26.1;67;18;130;32;121;1;1007.9;-
8;8;5.00;0.0;26.1;66;17;132;30;123;170;1008.4;-
8;8;6.00;0.0;26.7;63;18;139;28;137;719;1008.8;-
8;8;7.00;0.0;27.3;62;19;151;29;133;1439;1009.2;-
8;8;8.00;0.0;27.9;61;16;170;27;150;1975;1009.7;-
8;8;9.00;0.0;28.5;59;13;208;26;178;1743;1009.7;-
8;8;10.00;0.0;27.8;65;12;259;21;219;1891;1009.9;-
8;8;11.00;0.0;27.8;63;18;260;24;251;2925;1010.3;-
8;8;12.00;0.0;27.7;-;19;277;24;270;3182;1010.0;-
8;8;13.00;0.0;28.4;62;20;247;31;247;3086;1010.2;-
8;8;14.00;0.0;28.4;-;19;251;30;241;2377;1010.3;-
8;8;15.00;0.0;28.2;-;14;307;24;246;1742;1010.4;-
8;8;16.00;0.0;28.3;-;13;349;22;358;1033;1010.1;-
8;8;17.00;0.0;29.4;49;9;343;14;347;542;1009.8;-
8;8;18.00;0.0;27.8;70;10;296;15;303;140;1010.0;-
8;8;19.00;0.0;27.8;64;8;336;21;333;6;1010.8;-
8;8;20.00;0.0;27.0;78;4;291;11;300;0;1011.8;-
8;8;21.00;0.0;27.2;66;8;132;15;307;0;1012.1;-
8;8;22.00;0.0;27.4;61;10;129;18;137;0;1012.7;-
8;8;23.00;0.0;27.0;58;11;137;17;131;0;1013.2;-
8;8;24.00;0.0;26.8;57;12;131;19;128;0;1013.0;-
8;9;1.00;0.0;26.3;58;14;134;20;128;0;1013.3;-
8;9;2.00;0.0;25.9;61;14;131;21;123;0;1013.6;-
8;9;3.00;0.0;25.7;55;11;134;17;142;0;1013.9;-
8;9;4.00;0.0;25.3;55;11;107;17;128;1;1014.3;-
8;9;5.00;0.0;25.6;56;6;107;14;122;170;1014.6;-
8;9;6.00;0.0;25.9;65;10;81;16;85;765;1015.0;-
8;9;7.00;0.0;26.2;63;10;306;20;72;1458;1015.5;-
8;9;8.00;0.0;27.8;55;11;89;21;87;2086;1015.9;-
8;9;9.00;0.0;27.3;60;7;283;16;139;2625;1016.3;-
8;9;10.00;0.0;27.3;-;13;276;16;275;3016;1016.4;-
8;9;11.00;0.0;27.3;-;17;281;21;276;3207;1016.4;-
8;9;12.00;0.0;27.4;-;16;282;21;276;3185;1016.0;-
8;9;13.00;0.0;27.4;64;16;270;20;269;2977;1015.9;-
8;9;14.00;0.0;27.2;-;16;252;21;247;2589;1016.0;-
8;9;15.00;0.0;27.0;69;16;254;23;257;2041;1016.0;-
8;9;16.00;0.0;27.5;67;8;295;13;265;1391;1015.9;-
8;9;17.00;0.0;27.5;-;5;289;7;272;783;1015.4;-
8;9;18.00;0.0;27.1;-;4;284;7;272;266;1015.5;-
8;9;19.00;0.0;26.5;69;3;68;7;282;8;1015.7;-
8;9;20.00;0.0;26.8;59;3;140;8;100;0;1015.8;-
8;9;21.00;0.0;26.3;60;6;353;13;345;0;1016.2;-
8;9;22.00;0.0;25.9;58;5;102;10;350;0;1016.5;-
8;9;23.00;0.0;25.1;67;5;160;9;85;0;1016.7;-
8;9;24.00;0.0;24.9;60;5;131;8;116;0;1017.0;-
8;10;1.00;0.0;24.9;60;3;87;7;72;0;1016.8;-
8;10;2.00;0.0;24.4;62;4;147;8;72;0;1016.7;-
8;10;3.00;0.0;24.2;62;3;180;5;182;0;1016.5;-
8;10;4.00;0.0;24.4;57;3;136;6;120;0;1016.9;-
8;10;5.00;0.0;24.8;53;4;138;8;193;167;1017.0;-
8;10;6.00;0.0;25.6;58;2;265;6;161;740;1016.9;-
8;10;7.00;0.0;27.7;52;7;150;12;147;1436;1016.8;-
8;10;8.00;0.0;26.7;61;8;290;10;299;2059;1016.5;-
8;10;9.00;0.0;26.5;-;11;318;15;324;2601;1016.6;-
8;10;10.00;0.0;27.2;-;10;300;15;331;3010;1016.0;-
8;10;11.00;0.0;27.1;-;10;327;13;298;3161;1015.9;-
8;10;12.00;0.0;27.7;-;11;322;15;311;3056;1015.4;-
8;10;13.00;0.0;28.2;-;13;292;18;305;2659;1014.9;-
8;10;14.00;0.0;28.8;-;11;286;16;289;2350;1014.3;-
8;10;15.00;0.0;29.1;-;8;277;14;294;1984;1014.1;-
8;10;16.00;0.0;29.3;-;2;46;5;270;1408;1013.9;-
8;10;17.00;0.0;28.3;-;3;299;7;241;614;1013.7;-
8;10;18.00;0.0;28.3;-;3;241;6;263;285;1013.6;-
8;10;19.00;0.0;27.7;63;4;38;8;33;9;1013.7;-
8;10;20.00;0.0;27.7;57;4;90;9;74;0;1014.0;-
8;10;21.00;0.0;27.3;55;5;93;9;84;0;1014.1;-
8;10;22.00;0.0;26.4;56;3;197;6;204;0;1014.5;-
8;10;23.00;0.0;26.2;56;4;97;8;85;0;1014.3;-
8;10;24.00;0.0;25.8;58;3;133;8;106;0;1014.6;-
8;11;1.00;0.0;25.4;58;3;100;8;81;0;1014.6;-
8;11;2.00;0.0;25.0;58;4;98;9;83;0;1014.5;-
8;11;3.00;0.0;24.6;63;5;151;10;82;0;1014.3;-
8;11;4.00;0.0;24.5;62;3;140;7;198;0;1014.2;-
8;11;5.00;0.0;26.1;59;5;140;22;112;153;1014.5;-
8;11;6.00;0.0;27.0;57;14;122;32;97;729;1014.6;-
8;11;7.00;0.0;28.0;58;9;265;21;212;1396;1014.5;-
8;11;8.00;0.0;28.9;57;7;122;19;80;2005;1014.9;-
8;11;9.00;0.0;28.4;-;12;268;23;78;2547;1014.8;-
8;11;10.00;0.0;28.0;-;18;290;23;288;2882;1014.7;-
8;11;11.00;0.0;28.2;-;14;330;21;282;3184;1014.5;-
8;11;12.00;0.0;29.1;-;8;300;13;316;3138;1014.1;-
8;11;13.00;0.0;29.1;-;12;270;15;282;2906;1013.9;-
8;11;14.00;0.0;29.5;-;14;296;23;291;2572;1013.4;-
8;11;15.00;0.0;30.0;-;9;289;20;285;2197;1013.5;-
8;11;16.00;0.0;29.5;-;7;244;13;247;1449;1013.3;-
8;11;17.00;0.0;29.2;-;10;226;17;244;715;1013.5;-
8;11;18.00;0.0;31.6;44;14;83;24;80;235;1014.1;-
8;11;19.00;0.0;30.0;50;24;81;35;75;10;1014.8;-
8;11;20.00;0.0;29.2;54;22;98;36;77;0;1015.4;-
8;11;21.00;0.0;28.7;54;19;106;35;90;0;1016.0;-
8;11;22.00;0.0;28.3;53;16;87;31;89;0;1016.1;-
8;11;23.00;0.0;28.6;49;13;102;28;94;0;1016.1;-
8;11;24.00;0.0;28.5;49;8;132;21;101;0;1016.3;-
8;12;1.00;0.0;28.4;49;13;113;26;105;0;1016.5;-
8;12;2.00;0.0;27.6;52;17;81;31;100;0;1016.8;-
8;12;3.00;0.0;26.9;53;13;101;22;82;0;1016.7;-
8;12;4.00;0.0;26.4;54;13;102;24;82;0;1017.1;-
8;12;5.00;0.0;26.7;51;14;111;26;100;152;1017.1;-
8;12;6.00;0.0;27.2;51;19;107;28;108;734;1017.4;-
8;12;7.00;0.0;28.6;47;18;99;27;87;1409;1017.5;-
8;12;8.00;0.0;29.6;50;17;65;28;82;2030;1017.7;-
8;12;9.00;0.0;31.2;37;9;182;21;72;2581;1017.9;-
8;12;10.00;-;28.3;-;-;228;19;234;-;1017.8;-
8;12;11.00;0.0;28.6;-;9;311;18;235;3158;1017.7;-
8;12;12.00;0.0;28.6;-;7;274;9;332;3130;1017.7;-
8;12;13.00;0.0;28.7;-;6;314;8;301;2931;1017.8;-
8;12;14.00;0.0;29.5;-;4;335;8;327;2532;1017.5;-
8;12;15.00;0.0;30.4;-;3;307;7;332;1988;1017.5;-
8;12;16.00;0.0;30.0;-;3;233;8;235;1338;1017.3;-
8;12;17.00;0.0;29.6;-;8;266;11;238;739;1017.1;-
8;12;18.00;0.0;29.2;-;5;262;10;274;230;1017.0;-
8;12;19.00;0.0;28.1;60;1;92;3;67;5;1017.2;-
8;12;20.00;0.0;28.8;50;3;129;6;132;0;1017.7;-
8;12;21.00;0.0;28.2;55;3;35;8;20;0;1017.9;-
8;12;22.00;0.0;27.9;50;4;84;8;84;0;1017.9;-
8;12;23.00;0.0;27.4;52;4;157;9;145;0;1018.0;-
8;12;24.00;0.0;26.6;55;3;323;7;64;0;1018.2;-
8;13;1.00;0.0;26.0;55;4;216;7;78;0;1018.3;-
8;13;2.00;0.0;26.2;-;7;91;11;88;0;1017.9;-
8;13;3.00;0.0;26.2;51;4;137;8;103;0;1017.6;-
8;13;4.00;0.0;26.2;54;3;265;6;151;0;1018.0;-
8;13;5.00;0.0;26.3;54;4;122;8;330;124;1018.3;-
8;13;6.00;0.0;27.3;54;3;348;6;201;679;1018.6;-
8;13;7.00;0.0;29.5;46;6;130;14;151;1352;1018.5;-
8;13;8.00;0.0;27.0;68;13;311;27;324;1951;1019.1;-
8;13;9.00;0.0;27.4;67;13;268;20;306;2420;1019.8;-
8;13;10.00;0.0;28.6;54;5;244;10;247;2745;1019.8;-
8;13;11.00;0.0;28.4;64;8;278;12;289;3140;1019.5;-
8;13;12.00;0.0;28.7;60;9;288;13;288;2589;1019.4;-
8;13;13.00;0.0;28.8;63;9;281;12;288;2852;1019.1;-
8;13;14.00;0.0;29.9;62;6;264;10;266;2493;1018.7;-
8;13;15.00;0.0;29.2;64;3;3;5;297;1937;1018.3;-
8;13;16.00;0.0;28.8;72;6;284;12;279;1282;1018.3;-
8;13;17.00;0.0;29.1;74;4;276;9;283;623;1018.2;-
8;13;18.00;0.0;28.8;75;3;272;5;278;169;1018.5;-
8;13;19.00;0.0;29.1;63;3;354;5;31;11;1018.8;-
8;13;20.00;0.0;28.8;56;3;76;5;193;0;1018.8;-
8;13;21.00;0.0;28.0;65;4;54;7;67;0;1019.0;-
8;13;22.00;0.0;28.0;59;6;174;10;87;0;1018.6;-
8;13;23.00;0.0;27.4;62;4;168;8;211;0;1018.6;-
8;13;24.00;0.0;27.2;70;5;4;10;3;0;1018.6;-
8;14;1.00;0.0;27.0;64;4;197;8;17;0;1018.3;-
8;14;2.00;0.0;26.6;66;2;294;4;38;0;1018.2;-
8;14;3.00;0.0;26.1;65;3;196;7;40;0;1018.0;-
8;14;4.00;0.0;26.2;69;4;66;8;66;0;1018.1;-
8;14;5.00;0.0;26.5;63;3;33;6;90;120;1018.5;-
8;14;6.00;0.0;28.3;62;2;236;6;48;628;1018.7;-
8;14;7.00;0.0;27.2;66;2;325;5;315;1299;1018.5;-
8;14;8.00;0.0;27.5;67;4;279;6;256;1947;1018.7;-
8;14;9.00;0.0;27.4;71;8;316;11;323;2525;1018.6;-
8;14;10.00;0.0;27.6;74;11;291;13;290;2928;1018.6;-
8;14;11.00;0.0;27.9;73;9;309;12;296;3080;1018.4;-
8;14;12.00;0.0;28.3;70;5;284;8;308;3046;1018.2;-
8;14;13.00;0.0;29.4;63;4;283;8;335;2856;1017.6;-
8;14;14.00;0.0;29.3;67;4;292;6;280;2477;1017.1;-
8;14;15.00;0.0;29.1;65;6;317;9;300;1944;1016.8;-
8;14;16.00;0.0;29.5;65;4;266;7;312;1294;1016.2;-
8;14;17.00;0.0;29.5;67;4;295;6;270;683;1015.9;-
8;14;18.00;0.0;29.2;71;3;291;5;293;204;1015.8;-
8;14;19.00;0.0;28.2;77;3;10;5;315;2;1015.8;-
8;14;20.00;0.0;28.5;56;4;85;6;66;0;1015.9;-
8;14;21.00;0.0;28.0;68;3;182;6;85;0;1015.7;-
8;14;22.00;0.0;27.7;66;4;35;6;44;0;1015.7;-
8;14;23.00;0.0;27.6;55;3;108;8;85;0;1015.7;-
8;14;24.00;0.0;27.2;51;4;112;10;101;0;1015.5;-
8;15;1.00;0.0;26.9;53;4;96;8;110;0;1015.0;-
8;15;2.00;0.0;26.4;53;6;144;10;88;0;1014.8;-
8;15;3.00;0.0;25.9;55;3;184;6;185;0;1014.3;-
8;15;4.00;0.0;26.4;56;3;93;5;135;0;1013.9;-
8;15;5.00;0.0;26.6;62;3;72;5;58;112;1014.0;-
8;15;6.00;0.0;27.5;53;3;214;5;79;603;1014.1;-
8;15;7.00;0.0;28.0;53;3;292;6;279;1215;1014.0;-
8;15;8.00;0.0;27.8;58;3;316;6;325;1810;1014.0;-
8;15;9.00;0.0;27.9;65;8;306;11;303;2427;1014.1;-
8;15;10.00;0.0;28.1;68;9;294;12;297;2838;1013.7;-
8;15;11.00;0.0;29.0;57;9;300;10;300;2989;1013.2;-
8;15;12.00;0.0;29.0;62;9;274;11;303;2940;1012.5;-
8;15;13.00;0.0;29.1;66;10;296;12;297;2676;1012.5;-
8;15;14.00;0.0;29.3;69;12;287;17;290;2431;1011.7;-
8;15;15.00;0.0;29.5;65;10;292;13;290;1943;1011.6;-
8;15;16.00;0.0;29.6;64;9;303;11;286;1302;1010.9;-
8;15;17.00;0.0;31.0;41;3;156;7;322;602;1010.4;-
8;15;18.00;0.0;31.1;45;5;140;8;188;98;1010.4;-
8;15;19.00;0.0;29.6;49;6;51;10;73;1;1010.9;-
8;15;20.00;0.0;28.7;54;4;178;9;190;0;1011.5;-
8;15;21.00;0.0;28.9;42;5;131;10;66;0;1011.5;-
8;15;22.00;0.0;28.6;46;5;89;10;94;0;1011.5;-
8;15;23.00;0.0;28.4;45;6;101;10;76;0;1010.9;-
8;15;24.00;0.0;27.7;58;5;313;21;319;0;1011.1;-
8;16;1.00;0.0;27.9;48;17;72;30;80;0;1010.2;-
8;16;2.00;0.0;28.0;45;18;142;34;108;0;1009.6;-
8;16;3.00;0.0;28.3;48;8;5;17;151;0;1009.4;-
8;16;4.00;0.0;27.0;58;3;230;8;320;0;1008.8;-
8;16;5.00;0.0;27.3;54;3;276;8;173;118;1008.8;-
8;16;6.00;0.0;28.0;51;3;213;6;275;678;1009.2;-
8;16;7.00;0.0;28.2;59;5;315;9;203;1121;1008.8;-
8;16;8.00;0.0;29.7;44;6;254;12;218;1586;1009.2;-
8;16;9.00;0.0;31.5;40;9;199;25;138;2448;1009.0;-
8;16;10.00;0.0;29.9;53;13;319;30;208;2791;1008.8;-
8;16;11.00;0.0;29.1;59;15;300;23;293;2681;1008.1;-
8;16;12.00;0.0;29.2;59;18;329;22;326;2985;1007.5;-
8;16;13.00;0.0;29.3;63;20;321;28;326;2779;1006.7;-
8;16;14.00;0.0;31.0;51;15;231;34;230;2385;1006.1;-
8;16;15.00;0.0;31.2;49;26;222;35;213;1857;1005.7;-
8;16;16.00;0.0;30.4;59;16;278;28;231;1248;1005.0;-
8;16;17.00;0.0;28.8;72;21;331;34;337;627;1004.8;-
8;16;18.00;0.0;29.2;67;21;331;28;332;156;1004.9;-
8;16;19.00;0.0;28.8;70;14;331;21;326;1;1004.5;-
8;16;20.00;0.0;30.2;49;12;94;26;90;0;1004.2;-
8;16;21.00;0.0;30.1;49;15;155;36;155;0;1004.3;-
8;16;22.00;0.0;22.1;79;34;337;77;266;7;1007.2;-
8;16;23.00;0.0;23.9;62;21;103;50;0;0;1005.9;-
8;16;24.00;0.0;25.3;54;16;104;33;94;0;1005.0;-
8;17;1.00;0.0;26.0;51;8;152;20;141;0;1005.7;-
8;17;2.00;0.0;24.8;65;17;336;30;315;0;1006.4;-
8;17;3.00;0.0;24.3;57;15;97;31;74;0;1006.4;-
8;17;4.00;0.0;24.0;57;37;76;54;86;0;1006.6;-
8;17;5.00;0.0;23.2;64;41;65;58;64;59;1007.5;-
8;17;6.00;0.0;23.4;59;46;76;66;77;306;1008.4;-
8;17;7.00;0.0;23.9;59;48;76;68;74;911;1008.9;-
8;17;8.00;0.0;24.3;56;47;64;69;64;1042;1009.8;-
8;17;9.00;0.1;24.8;49;47;72;74;71;809;1010.7;-
8;17;10.00;0.0;25.4;48;44;68;61;74;-;1011.1;-
8;17;11.00;0.0;25.8;46;45;70;67;71;3037;1011.3;-
8;17;12.00;0.0;26.4;44;44;69;60;79;3147;1011.2;-
8;17;13.00;0.0;26.5;41;40;78;59;71;2928;1011.4;-
8;17;14.00;0.0;26.7;41;38;71;56;74;2598;1011.4;-
8;17;15.00;0.0;26.5;42;34;77;52;76;2011;1011.2;-
8;17;16.00;0.0;26.2;43;40;72;58;71;1071;1010.8;-
8;17;17.00;0.0;25.4;45;32;82;59;70;781;1010.6;-
8;17;18.00;0.0;24.3;48;42;69;65;76;179;1011.1;-
8;17;19.00;0.0;23.1;51;45;57;62;56;3;1011.5;-
8;17;20.00;0.0;22.4;55;46;60;61;50;0;1011.7;-
8;17;21.00;0.0;22.1;56;45;53;65;63;0;1011.7;-
8;17;22.00;0.0;21.9;55;45;58;63;62;0;1011.7;-
8;17;23.00;0.0;21.5;58;46;60;68;68;0;1011.6;-
8;17;24.00;0.0;21.0;60;46;61;69;60;0;1011.7;-
8;18;1.00;0.0;20.6;59;41;73;63;76;0;1011.9;-
8;18;2.00;0.0;20.5;58;47;80;74;62;0;1011.5;-
8;18;3.00;0.0;20.7;52;36;75;65;68;0;1012.3;-
8;18;4.00;0.0;20.6;55;37;78;58;75;0;1012.2;-
