mese;giorno;ora UTC*;Pioggia mm;Temp. gradi C;Umidita' %;Vento med km/h;Direzione Vento gradi N;Vento max km/h;Direzione Vento max gradi N;Radiaz. KJ/m2;Pressione hPa;Bagnatura Fogliare min.
6;9;15.00;0.0;22.0;59;14;83;24;112;2725;1008.4;-
6;9;16.00;0.0;22.5;56;8;117;19;156;1954;1008.2;-
6;9;17.00;0.0;23.1;-;5;135;15;133;1340;1008.4;-
6;9;18.00;0.0;22.2;63;9;74;14;68;717;1008.4;-
6;9;19.00;0.4;20.9;72;7;301;14;281;148;1008.8;-
6;9;20.00;0.2;19.3;77;11;87;21;134;0;1009.4;-
6;9;21.00;0.0;18.3;83;6;121;12;202;0;1009.9;-
6;9;22.00;0.0;18.5;83;9;79;18;82;0;1009.9;-
6;9;23.00;0.0;18.4;85;5;110;11;74;0;1009.8;-
6;9;24.00;0.0;18.2;87;5;213;9;250;0;1009.2;-
6;10;1.00;0.5;17.1;80;15;58;26;315;0;1009.4;-
6;10;2.00;0.0;17.3;83;6;104;12;51;0;1009.2;-
6;10;3.00;0.0;17.1;82;9;106;18;41;0;1009.1;-
6;10;4.00;0.0;17.3;80;9;106;15;105;18;1008.5;-
6;10;5.00;0.0;17.5;81;8;135;15;141;303;1008.5;-
6;10;6.00;0.8;16.8;83;13;150;23;141;25;1009.8;-
6;10;7.00;5.1;15.9;88;9;139;20;153;40;1010.4;-
6;10;8.00;2.4;16.6;85;8;8;13;338;395;1009.6;-
6;10;9.00;0.0;17.5;81;11;127;18;128;855;1009.3;-
6;10;10.00;0.0;19.0;71;9;269;19;104;2236;1009.5;-
6;10;11.00;0.0;18.2;76;15;301;22;304;3014;1009.5;-
6;10;12.00;0.0;18.4;78;18;298;23;305;2653;1009.3;-
6;10;13.00;0.0;18.7;76;18;275;22;293;2950;1008.9;-
6;10;14.00;0.0;18.8;70;15;288;21;291;1580;1009.0;-
6;10;15.00;0.0;19.0;71;10;253;18;277;1258;1009.5;-
6;10;16.00;0.0;19.2;66;7;204;14;224;945;1009.1;-
6;10;17.00;0.0;19.3;64;5;338;9;323;472;1008.9;-
6;10;18.00;0.0;19.2;66;9;147;16;175;425;1009.1;-
6;10;19.00;0.0;18.3;69;10;142;17;130;105;1009.1;-
6;10;20.00;0.0;18.2;70;10;133;18;129;0;1009.5;-
6;10;21.00;0.0;17.9;74;9;120;17;142;0;1009.9;-
6;10;22.00;0.0;18.0;74;9;104;14;124;0;1009.8;-
6;10;23.00;0.0;17.4;73;9;122;14;123;0;1009.8;-
6;10;24.00;0.0;17.4;69;8;130;15;112;0;1009.5;-
6;11;1.00;0.0;17.5;65;8;104;14;97;0;1009.4;-
6;11;2.00;0.0;17.7;67;8;113;13;126;0;1008.9;-
6;11;3.00;0.0;17.6;67;11;123;19;119;0;1008.7;-
6;11;4.00;0.0;17.5;66;13;108;25;111;31;1008.9;-
6;11;5.00;0.0;17.3;68;8;126;14;143;230;1008.9;-
6;11;6.00;0.0;17.9;62;6;128;17;106;399;1009.6;-
6;11;7.00;1.5;17.5;69;13;134;22;131;552;1010.0;-
6;11;8.00;0.0;17.3;73;10;138;20;212;953;1010.0;-
6;11;9.00;0.0;17.9;72;8;225;19;208;1735;1010.2;-
6;11;10.00;0.0;19.0;62;9;92;20;77;2486;1010.0;-
6;11;11.00;0.0;20.0;60;9;231;18;221;3574;1009.6;-
6;11;12.00;0.0;19.9;59;11;280;14;277;3119;1009.4;-
6;11;13.00;0.0;20.2;58;13;273;18;263;3292;1009.4;-
6;11;14.00;0.0;19.9;64;12;293;16;288;2140;1009.4;-
6;11;15.00;0.0;20.2;68;13;294;17;305;2605;1009.3;-
6;11;16.00;0.0;19.9;67;18;220;27;228;1992;1009.6;-
6;11;17.00;0.0;18.7;75;14;197;29;194;406;1010.2;-
6;11;18.00;0.0;18.6;77;7;181;13;184;202;1010.5;-
6;11;19.00;0.0;18.9;75;7;132;12;181;103;1010.7;-
6;11;20.00;0.0;18.5;79;8;128;12;129;0;1011.4;-
6;11;21.00;0.0;18.2;78;6;103;10;114;0;1011.3;-
6;11;22.00;0.0;18.0;76;7;128;11;75;0;1011.0;-
6;11;23.00;0.0;17.3;80;5;133;9;87;0;1011.0;-
6;11;24.00;0.0;17.2;81;5;150;10;116;0;1010.9;-
6;12;1.00;0.0;17.0;81;8;77;13;83;0;1011.2;-
6;12;2.00;0.0;17.0;80;5;126;12;100;0;1011.2;-
6;12;3.00;0.0;16.8;81;4;142;6;89;0;1011.3;-
6;12;4.00;0.0;17.2;80;5;98;9;106;43;1011.6;-
6;12;5.00;0.0;17.8;79;5;108;11;127;376;1011.8;-
6;12;6.00;0.0;19.0;72;6;132;10;126;916;1011.9;-
6;12;7.00;0.0;19.4;69;4;307;9;159;1780;1012.1;-
6;12;8.00;0.0;19.4;70;5;274;9;268;2455;1012.1;-
6;12;9.00;0.0;19.6;69;9;283;14;273;2952;1012.0;-
6;12;10.00;0.0;19.5;71;10;287;14;296;3339;1012.1;-
6;12;11.00;0.0;19.6;72;9;308;13;296;3556;1012.1;-
6;12;12.00;0.0;19.8;73;10;293;14;292;3558;1012.1;-
6;12;13.00;0.0;20.2;74;13;285;19;306;3357;1011.8;-
6;12;14.00;0.0;20.6;70;12;283;18;291;2994;1011.6;-
6;12;15.00;0.0;21.1;65;9;271;15;270;2494;1011.3;-
6;12;16.00;0.0;21.1;64;8;275;15;275;1866;1011.0;-
6;12;17.00;0.0;21.1;66;10;265;15;278;1199;1010.8;-
6;12;18.00;0.0;21.4;62;8;317;13;262;541;1011.0;-
6;12;19.00;0.0;21.0;65;4;28;9;323;86;1011.1;-
6;12;20.00;0.0;20.4;73;5;45;10;45;0;1011.5;-
6;12;21.00;0.0;19.9;72;5;80;8;50;0;1011.7;-
6;12;22.00;0.0;19.8;72;5;102;8;175;0;1012.3;-
6;12;23.00;0.0;19.2;74;6;89;9;81;0;1012.4;-
6;12;24.00;0.0;18.7;73;6;103;10;84;0;1012.2;-
6;13;1.00;0.0;18.6;72;6;93;10;79;0;1011.6;-
6;13;2.00;0.0;18.2;71;7;88;11;84;0;1011.0;-
6;13;3.00;0.0;18.4;72;6;111;11;80;0;1010.7;-
6;13;4.00;0.0;18.8;72;6;83;11;65;33;1010.8;-
6;13;5.00;0.0;19.4;71;4;95;9;99;181;1011.0;-
6;13;6.00;0.0;20.5;69;7;128;14;140;514;1011.6;-
6;13;7.00;0.0;21.6;69;9;110;13;128;1101;1012.0;-
6;13;8.00;0.0;22.4;67;6;23;13;96;2346;1011.5;-
6;13;9.00;0.0;21.6;75;12;322;17;322;2872;1011.1;-
6;13;10.00;-;22.1;73;-;296;14;323;-;1011.1;-
6;13;11.00;0.0;21.7;77;12;333;15;331;3471;1011.2;-
6;13;12.00;0.0;22.1;79;13;331;17;335;3514;1010.7;-
6;13;13.00;0.0;22.5;74;14;290;24;276;3235;1010.6;-
6;13;14.00;0.0;22.5;78;19;264;26;267;3107;1010.4;-
6;13;15.00;0.0;22.7;76;24;257;29;258;2521;1010.0;-
6;13;16.00;0.0;23.0;72;17;262;24;252;1800;1009.7;-
6;13;17.00;0.0;23.5;64;7;274;12;268;1160;1009.3;-
6;13;18.00;0.0;22.6;68;6;357;9;330;526;1009.3;-
6;13;19.00;0.0;22.3;74;13;339;18;339;90;1009.1;-
6;13;20.00;0.0;22.0;72;8;40;17;348;0;1009.6;-
6;13;21.00;0.0;21.6;68;7;97;9;45;0;1009.8;-
6;13;22.00;0.0;21.0;72;7;71;11;66;0;1009.8;-
6;13;23.00;0.0;20.7;71;6;99;9;83;0;1009.6;-
6;13;24.00;0.0;20.7;69;6;85;10;84;0;1009.3;-
6;14;1.00;0.0;20.8;64;7;101;13;67;0;1008.4;-
6;14;2.00;0.0;20.1;66;9;145;16;181;0;1008.3;-
6;14;3.00;0.0;20.4;62;7;146;13;156;0;1008.3;-
6;14;4.00;0.0;20.5;67;8;98;15;70;12;1008.6;-
6;14;5.00;0.0;20.1;75;10;193;20;201;37;1008.8;-
6;14;6.00;0.0;19.7;84;23;216;31;220;120;1009.1;-
6;14;7.00;0.0;19.9;80;18;208;27;219;206;1009.5;-
6;14;8.00;0.0;20.6;73;7;242;16;201;1493;1009.6;-
6;14;9.00;0.0;20.3;76;14;277;23;281;1429;1009.8;-
6;14;10.00;0.0;20.3;73;18;267;23;268;1683;1010.2;-
6;14;11.00;0.0;20.5;69;16;257;22;262;3677;1010.0;-
6;14;12.00;0.0;20.8;66;17;278;21;278;3031;1009.9;-
6;14;13.00;0.0;20.9;64;18;288;22;292;3291;1009.8;-
6;14;14.00;0.0;20.7;69;19;285;24;296;2236;1009.7;-
6;14;15.00;0.0;20.9;67;15;292;23;287;2256;1009.5;-
6;14;16.00;0.0;21.2;66;9;269;16;293;1588;1009.4;-
6;14;17.00;0.0;21.3;64;5;295;8;289;1175;1009.3;-
6;14;18.00;0.0;21.3;66;6;305;11;289;575;1009.7;-
6;14;19.00;0.0;20.8;68;5;305;9;303;62;1010.1;-
6;14;20.00;0.0;20.9;69;5;40;9;35;0;1010.9;-
6;14;21.00;0.0;21.1;66;4;98;11;90;0;1010.9;-
6;14;22.00;0.0;20.9;71;6;225;14;143;0;1011.0;-
6;14;23.00;0.0;20.1;74;6;163;13;156;0;1010.8;-
6;14;24.00;0.0;20.0;74;5;90;9;126;0;1011.1;-
6;15;1.00;0.0;19.6;76;4;165;9;150;0;1011.0;-
6;15;2.00;0.2;18.7;84;7;149;12;122;0;1010.5;-
6;15;3.00;0.0;18.9;85;5;171;7;148;0;1010.6;-
6;15;4.00;0.1;18.8;87;5;153;9;178;5;1011.0;-
6;15;5.00;0.5;18.6;89;5;129;8;182;62;1011.5;-
6;15;6.00;0.7;18.5;83;6;21;9;51;134;1011.7;-
6;15;7.00;0.8;18.4;81;8;39;13;43;179;1012.2;-
6;15;8.00;1.6;18.2;82;5;320;10;46;250;1012.5;-
6;15;9.00;1.1;18.3;84;5;282;8;342;490;1012.6;-
6;15;10.00;0.5;18.5;86;6;310;10;308;641;1012.7;-
6;15;11.00;0.1;18.6;88;10;310;17;310;928;1012.6;-
6;15;12.00;0.0;19.2;90;18;310;23;305;1004;1012.2;-
6;15;13.00;0.0;20.1;82;17;314;22;320;795;1011.7;-
6;15;14.00;0.0;20.6;77;17;320;21;319;781;1011.4;-
6;15;15.00;0.0;21.0;73;12;351;22;330;752;1011.2;-
6;15;16.00;0.0;20.7;79;17;303;22;298;976;1010.9;-
6;15;17.00;0.0;20.9;81;20;310;24;311;518;1011.2;-
6;15;18.00;0.0;21.0;78;16;314;22;306;227;1011.4;-
6;15;19.00;0.0;21.0;79;9;313;16;315;40;1011.7;-
6;15;20.00;0.0;20.9;81;6;34;11;326;0;1012.3;-
6;15;21.00;0.0;20.7;81;6;66;10;56;0;1012.4;-
6;15;22.00;0.0;20.5;79;4;77;8;53;0;1012.6;-
6;15;23.00;0.0;20.2;75;5;121;9;88;0;1012.2;-
6;15;24.00;0.1;19.8;80;4;55;8;47;0;1012.1;-
6;16;1.00;0.0;19.2;83;5;96;11;86;0;1012.0;-
6;16;2.00;0.0;19.5;81;5;80;8;106;0;1011.8;-
6;16;3.00;0.0;19.3;85;4;143;6;161;0;1011.6;-
6;16;4.00;0.0;19.2;84;5;144;8;133;17;1011.7;-
6;16;5.00;0.0;19.7;81;3;185;6;156;198;1011.9;-
6;16;6.00;0.0;20.3;76;3;16;5;23;696;1012.1;-
6;16;7.00;0.0;20.8;78;4;319;8;331;1108;1011.9;-
6;16;8.00;0.0;21.1;75;5;311;10;324;2231;1011.7;-
6;16;9.00;0.0;21.1;79;10;310;14;285;2617;1011.3;-
6;16;10.00;0.0;21.4;76;9;293;15;297;2765;1011.2;-
6;16;11.00;0.0;22.0;73;6;318;9;295;1622;1010.9;-
6;16;12.00;0.0;22.4;72;5;324;8;335;1948;1010.5;-
6;16;13.00;0.0;23.2;72;7;286;13;288;2578;1010.2;-
6;16;14.00;0.0;23.9;70;5;116;13;290;1116;1010.1;-
6;16;15.00;0.0;22.5;59;8;351;40;348;1082;1009.7;-
6;16;16.00;0.3;22.4;68;14;84;30;356;511;1009.5;-
6;16;17.00;0.0;22.4;70;15;314;28;314;187;1009.8;-
6;16;18.00;0.0;21.2;72;23;342;41;318;37;1010.1;-
6;16;19.00;0.0;21.3;70;8;61;16;340;11;1010.2;-
6;16;20.00;0.0;21.4;68;7;94;14;78;0;1010.8;-
6;16;21.00;0.0;21.4;67;7;72;12;56;0;1010.7;-
6;16;22.00;0.0;21.7;63;6;93;9;130;0;1010.4;-
6;16;23.00;0.0;21.3;68;3;122;6;336;0;1010.2;-
6;16;24.00;0.0;21.2;72;3;315;9;346;0;1010.1;-
6;17;1.00;0.0;20.3;73;5;172;15;272;0;1010.0;-
6;17;2.00;0.0;19.6;75;4;165;9;146;0;1009.5;-
6;17;3.00;0.0;19.8;78;5;98;9;87;0;1009.1;-
6;17;4.00;0.0;19.4;78;5;182;9;90;39;1008.8;-
6;17;5.00;0.0;20.8;76;3;147;5;191;483;1008.7;-
6;17;6.00;0.0;20.9;72;4;347;8;124;1198;1008.6;-
6;17;7.00;0.0;21.1;73;7;319;13;324;1742;1008.4;-
6;17;8.00;0.0;21.1;75;12;339;15;327;1345;1008.7;-
6;17;9.00;0.0;21.4;74;10;315;13;337;2324;1008.7;-
6;17;10.00;0.0;21.7;74;9;320;13;316;2041;1008.8;-
6;17;11.00;0.0;22.2;72;9;294;14;287;3189;1008.7;-
6;17;12.00;0.0;22.5;74;12;279;16;289;3323;1008.3;-
6;17;13.00;0.0;22.8;65;13;284;16;266;2291;1008.6;-
6;17;14.00;0.0;22.9;70;9;271;14;275;990;1008.8;-
6;17;15.00;0.0;23.1;70;8;253;14;257;2008;1008.4;-
6;17;16.00;0.0;23.4;67;7;325;13;265;1841;1008.2;-
6;17;17.00;0.0;23.6;63;9;275;14;268;1199;1008.2;-
6;17;18.00;0.0;23.3;66;8;285;13;284;557;1008.1;-
6;17;19.00;0.0;22.9;71;12;237;17;237;105;1008.3;-
6;17;20.00;0.0;22.9;74;14;235;20;249;0;1009.1;-
6;17;21.00;0.0;22.1;75;12;170;20;222;0;1009.4;-
6;17;22.00;0.0;21.4;76;8;147;12;140;0;1009.4;-
6;17;23.00;0.0;20.9;78;10;137;14;130;0;1009.6;-
6;17;24.00;0.0;20.6;80;10;142;15;137;0;1009.5;-
6;18;1.00;0.0;20.6;81;10;138;17;125;0;1009.2;-
6;18;2.00;0.0;20.5;81;10;138;15;134;0;1009.1;-
6;18;3.00;0.0;20.5;81;8;99;15;132;0;1009.3;-
6;18;4.00;0.0;20.6;80;8;139;13;146;70;1009.6;-
6;18;5.00;0.0;20.5;83;11;139;15;131;198;1009.8;-
6;18;6.00;0.0;21.6;78;10;129;14;133;1065;1009.9;-
6;18;7.00;0.0;21.9;72;12;212;21;226;1686;1009.9;-
6;18;8.00;0.0;22.5;69;13;225;21;227;2381;1010.0;-
6;18;9.00;0.0;22.7;73;17;227;23;221;2907;1010.4;-
6;18;10.00;0.0;22.5;71;20;230;29;234;3296;1010.7;-
6;18;11.00;0.0;22.6;68;20;235;27;216;3527;1011.0;-
6;18;12.00;0.0;22.5;68;21;238;28;237;3533;1011.0;-
6;18;13.00;0.0;23.1;65;18;219;25;240;3347;1010.7;-
6;18;14.00;0.0;23.8;64;17;229;23;228;2985;1010.7;-
6;18;15.00;0.0;24.1;60;15;227;24;226;2470;1010.6;-
6;18;16.00;0.0;24.4;56;13;217;20;207;1855;1009.7;-
6;18;17.00;0.0;24.6;60;10;230;16;228;686;1009.9;-
6;18;18.00;0.0;24.7;50;16;205;23;219;296;1010.1;-
6;18;19.00;0.0;23.3;65;14;311;27;316;63;1010.5;-
6;18;20.00;0.0;22.8;70;19;314;26;303;0;1011.5;-
6;18;21.00;0.0;22.5;66;10;353;17;313;0;1011.9;-
6;18;22.00;4.0;21.3;66;13;258;47;260;3;1012.8;-
6;18;23.00;10.0;20.3;76;14;111;36;68;5;1012.4;-
6;18;24.00;0.0;20.8;75;12;119;20;99;2;1012.2;-
6;19;1.00;0.0;20.7;75;10;141;19;115;0;1012.5;-
6;19;2.00;0.0;20.4;76;12;125;18;120;0;1012.3;-
6;19;3.00;0.0;20.1;77;12;137;18;119;0;1012.4;-
6;19;4.00;0.0;20.0;77;12;125;22;124;44;1012.5;-
6;19;5.00;0.0;20.7;71;12;124;18;138;543;1012.8;-
6;19;6.00;0.0;21.2;69;11;115;17;125;1078;1013.0;-
6;19;7.00;0.0;21.5;65;11;192;19;118;1662;1013.3;-
6;19;8.00;0.0;21.9;72;12;229;20;223;1269;1013.4;-
6;19;9.00;0.0;21.6;74;16;249;22;235;2557;1013.1;-
6;19;10.00;0.0;21.4;78;17;253;22;267;3275;1013.4;-
6;19;11.00;0.0;21.4;76;17;252;21;251;3515;1013.2;-
6;19;12.00;0.0;22.2;70;15;249;21;234;3524;1012.7;-
6;19;13.00;0.0;22.8;58;19;252;27;249;3354;1013.1;-
6;19;14.00;0.0;23.7;52;21;238;29;245;2997;1012.7;-
6;19;15.00;0.0;23.9;51;14;235;25;248;2496;1012.6;-
6;19;16.00;0.0;24.1;51;9;263;17;237;1861;1012.4;-
6;19;17.00;0.0;22.6;65;23;322;33;320;820;1012.2;-
6;19;18.00;0.0;22.6;61;15;39;33;325;137;1012.3;-
6;19;19.00;0.0;21.1;77;17;318;42;319;14;1013.1;-
6;19;20.00;1.7;18.5;81;30;256;52;273;0;1015.2;-
6;19;21.00;2.7;17.4;84;11;98;25;257;0;1014.8;-
6;19;22.00;0.1;18.6;77;14;90;25;101;0;1014.4;-
6;19;23.00;0.0;18.8;73;12;150;23;98;0;1014.4;-
6;19;24.00;0.0;19.0;73;8;152;16;139;0;1014.6;-
6;20;1.00;0.0;19.3;74;4;9;9;18;0;1014.6;-
6;20;2.00;0.0;18.8;74;10;119;15;334;0;1014.8;-
6;20;3.00;0.2;18.4;75;8;184;17;97;0;1015.1;-
6;20;4.00;0.0;18.6;68;11;114;26;115;8;1014.9;-
6;20;5.00;0.0;18.7;68;7;215;22;97;77;1015.0;-
6;20;6.00;0.0;19.3;66;8;83;19;75;342;1015.1;-
6;20;7.00;0.0;19.7;65;5;295;10;300;378;1015.6;-
6;20;8.00;0.2;20.2;66;4;83;11;22;712;1015.7;-
6;20;9.00;0.0;21.2;61;11;20;23;25;1885;1015.5;-
6;20;10.00;0.0;20.5;70;15;292;25;290;2648;1015.4;-
6;20;11.00;0.0;21.6;66;22;301;29;295;2998;1015.1;-
6;20;12.00;0.0;22.4;56;23;304;28;289;2747;1014.7;-
6;20;13.00;0.0;22.6;62;23;285;27;299;2912;1014.6;-
6;20;14.00;0.0;22.9;58;19;269;22;272;3060;1014.2;-
6;20;15.00;0.0;23.2;59;16;276;20;281;2449;1013.9;-
6;20;16.00;0.0;23.3;59;15;276;21;268;1878;1013.6;-
6;20;17.00;0.0;23.6;60;13;269;17;276;1285;1013.3;-
6;20;18.00;0.0;23.7;61;8;213;14;270;568;1013.3;-
6;20;19.00;0.0;23.4;61;2;199;5;250;154;1013.5;-
6;20;20.00;0.0;22.7;64;5;79;10;80;0;1014.2;-
6;20;21.00;0.0;22.3;62;8;127;13;71;0;1014.1;-
6;20;22.00;0.0;22.2;66;5;72;9;62;0;1014.2;-
6;20;23.00;0.0;21.7;70;4;115;7;191;0;1014.3;-
6;20;24.00;0.0;21.5;67;7;105;13;85;0;1014.0;-
6;21;1.00;0.0;21.2;67;4;144;9;108;0;1013.8;-
6;21;2.00;0.0;20.9;67;4;141;7;127;0;1013.3;-
6;21;3.00;0.0;20.2;70;4;123;6;93;0;1013.0;-
6;21;4.00;0.0;20.0;72;3;140;7;92;20;1012.7;-
6;21;5.00;0.0;20.0;73;4;130;10;76;118;1012.9;-
6;21;6.00;0.0;20.4;73;4;134;7;100;159;1013.0;-
6;21;7.00;0.0;20.8;72;4;153;6;125;186;1013.3;-
6;21;8.00;0.0;21.1;69;3;163;8;178;389;1013.7;-
6;21;9.00;0.0;22.1;61;6;121;12;126;670;1013.8;-
6;21;10.00;0.0;22.4;59;6;194;11;173;1017;1014.0;-
6;21;11.00;0.0;21.9;65;8;290;11;291;1723;1014.1;-
6;21;12.00;0.0;21.5;70;8;320;13;270;1013;1013.8;-
6;21;13.00;0.0;21.7;67;7;297;12;306;1546;1013.9;-
6;21;14.00;0.0;22.3;61;16;317;28;316;2563;1013.4;-
6;21;15.00;0.0;22.6;63;19;300;24;307;2117;1013.3;-
6;21;16.00;0.0;22.5;70;13;292;19;294;1926;1013.0;-
6;21;17.00;0.0;22.4;73;14;288;20;288;901;1013.0;-
6;21;18.00;0.0;22.5;74;10;305;16;292;292;1013.1;-
6;21;19.00;0.0;22.5;74;8;321;14;296;83;1013.5;-
6;21;20.00;0.0;22.5;76;4;42;9;274;1;1014.0;-
6;21;21.00;0.0;22.1;77;6;81;8;35;0;1014.4;-
6;21;22.00;0.0;22.0;79;4;150;7;58;0;1014.7;-
6;21;23.00;0.0;21.9;80;3;48;8;43;0;1014.9;-
6;21;24.00;0.0;21.4;80;5;85;9;50;0;1014.7;-
6;22;1.00;0.0;20.7;82;5;114;8;136;0;1014.6;-
6;22;2.00;0.0;20.5;82;6;112;10;84;0;1014.4;-
6;22;3.00;0.0;20.2;82;6;193;12;69;0;1014.3;-
6;22;4.00;0.0;20.2;82;6;91;11;71;30;1014.3;-
6;22;5.00;0.0;20.7;81;4;100;8;144;195;1014.4;-
6;22;6.00;0.0;22.4;73;3;72;8;88;1066;1014.7;-
6;22;7.00;0.0;21.5;77;6;317;10;303;1806;1014.9;-
6;22;8.00;0.0;21.8;76;7;294;10;321;2394;1014.8;-
6;22;9.00;0.0;22.3;75;8;287;12;290;2911;1014.9;-
6;22;10.00;0.0;22.6;76;9;279;12;297;3265;1015.0;-
6;22;11.00;0.0;23.1;73;5;275;10;264;3456;1014.9;-
6;22;12.00;0.0;23.8;70;5;284;10;281;3491;1014.9;-
6;22;13.00;0.0;25.2;66;4;262;10;291;3222;1014.9;-
6;22;14.00;0.0;24.9;68;5;327;12;277;3113;1014.7;-
6;22;15.00;0.0;25.7;64;3;311;8;40;2276;1014.4;-
6;22;16.00;0.0;26.4;63;3;287;10;273;2018;1014.4;-
6;22;17.00;0.0;26.4;61;4;297;7;310;1177;1014.3;-
6;22;18.00;0.0;27.7;55;3;277;7;307;560;1014.4;-
6;22;19.00;0.0;26.9;50;3;135;6;157;106;1014.7;-
6;22;20.00;0.0;25.4;59;6;83;13;76;0;1015.3;-
6;22;21.00;0.0;27.5;42;10;58;33;56;0;1015.5;-
6;22;22.00;0.0;26.0;43;19;62;30;50;0;1016.2;-
6;22;23.00;0.0;24.5;43;14;96;22;44;0;1016.5;-
6;22;24.00;0.0;24.3;41;13;99;22;105;0;1016.7;-
6;23;1.00;0.0;23.8;42;19;104;27;103;0;1016.6;-
6;23;2.00;0.0;24.4;41;17;96;27;89;0;1016.3;-
6;23;3.00;0.0;23.7;43;21;102;29;100;0;1016.5;-
6;23;4.00;0.0;23.9;44;20;95;27;103;44;1016.7;-
6;23;5.00;0.0;23.6;48;13;159;25;106;483;1016.8;-
6;23;6.00;0.0;25.2;46;12;83;28;79;1094;1017.0;-
6;23;7.00;0.0;25.0;51;18;349;28;68;1756;1017.0;-
6;23;8.00;0.0;23.4;64;17;312;23;299;2354;1017.0;-
6;23;9.00;0.0;23.7;67;13;327;18;316;2864;1016.8;-
6;23;10.00;0.0;24.5;67;9;331;14;329;3245;1016.8;-
6;23;11.00;0.0;25.1;64;8;262;14;277;3461;1016.6;-
6;23;12.00;0.0;25.8;66;10;229;15;253;3483;1016.3;-
6;23;13.00;0.0;26.0;60;12;238;17;250;3295;1016.0;-
6;23;14.00;0.0;26.2;62;11;266;17;241;2927;1015.8;-
6;23;15.00;0.0;26.3;57;7;345;12;314;2384;1015.8;-
6;23;16.00;0.0;26.2;58;5;338;10;335;1785;1015.6;-
6;23;17.00;0.0;26.4;54;4;13;8;326;1159;1015.6;-
6;23;18.00;0.0;27.1;51;4;245;9;307;548;1015.8;-
6;23;19.00;0.0;26.2;58;3;45;8;46;110;1016.0;-
6;23;20.00;0.0;26.0;55;5;12;9;51;0;1016.9;-
6;23;21.00;0.0;25.7;49;12;100;32;99;0;1017.9;-
6;23;22.00;0.0;24.5;53;16;80;39;73;0;1018.7;-
6;23;23.00;0.0;24.0;48;17;104;37;105;0;1019.1;-
6;23;24.00;0.0;23.3;46;15;109;28;89;0;1019.0;-
6;24;1.00;0.0;23.1;45;9;148;17;123;0;1019.0;-
6;24;2.00;0.0;23.0;45;5;61;14;60;0;1019.0;-
6;24;3.00;0.0;22.4;46;15;94;30;78;0;1018.9;-
6;24;4.00;0.0;22.5;44;9;126;23;96;29;1018.8;-
6;24;5.00;0.0;22.6;43;13;135;24;130;112;1018.7;-
6;24;6.00;0.0;22.9;43;11;164;21;123;212;1018.7;-
6;24;7.00;0.0;23.1;45;10;181;22;72;410;1019.2;-
6;24;8.00;0.0;23.4;43;12;108;24;108;953;1019.3;-
6;24;9.00;0.0;23.6;48;10;275;24;94;1298;1019.2;-
6;24;10.00;0.0;24.3;50;7;227;18;223;1746;1019.0;-
6;24;11.00;0.0;24.0;49;9;284;16;301;2032;1018.7;-
6;24;12.00;0.0;24.4;46;9;283;12;267;2727;1018.2;-
6;24;13.00;0.0;24.6;48;10;296;13;294;3223;1018.0;-
6;24;14.00;0.0;24.6;50;13;293;16;294;2869;1017.8;-
6;24;15.00;0.0;24.7;50;11;323;15;295;2357;1017.7;-
6;24;16.00;0.0;25.1;46;8;324;12;336;1736;1017.4;-
6;24;17.00;0.0;25.1;48;5;320;8;307;1098;1017.4;-
6;24;18.00;0.0;24.7;55;4;247;6;322;454;1017.5;-
6;24;19.00;0.0;24.3;62;4;275;5;289;71;1017.6;-
6;24;20.00;0.0;24.2;57;4;76;11;76;0;1017.7;-
6;24;21.00;0.0;24.0;55;5;70;9;50;0;1018.0;-
6;24;22.00;0.0;24.1;58;3;73;5;94;0;1017.9;-
6;24;23.00;0.0;23.9;56;4;108;9;137;0;1018.1;-
6;24;24.00;0.0;23.5;56;9;90;18;127;0;1017.9;-
6;25;1.00;2.0;20.1;71;21;103;43;65;3;1017.8;-
6;25;2.00;0.0;20.3;70;17;77;35;79;0;1017.5;-
6;25;3.00;0.0;20.9;62;18;105;34;69;0;1017.6;-
6;25;4.00;0.0;20.8;62;18;108;35;109;28;1017.2;-
6;25;5.00;0.0;20.3;65;20;88;38;83;196;1017.7;-
6;25;6.00;0.0;20.6;63;23;106;38;81;348;1017.9;-
6;25;7.00;0.0;21.7;58;22;87;34;78;1412;1018.0;-
6;25;8.00;0.0;22.7;59;25;67;35;62;1908;1018.1;-
6;25;9.00;0.0;22.8;60;24;58;33;72;1215;1018.0;-
6;25;10.00;0.0;22.9;61;27;54;36;64;1193;1018.2;-
6;25;11.00;0.0;23.2;62;25;56;36;60;1789;1018.2;-
6;25;12.00;0.0;23.2;64;23;42;32;42;2510;1018.0;-
6;25;13.00;0.1;23.3;62;18;125;28;48;1105;1018.2;-
6;25;14.00;0.9;22.0;72;16;96;27;81;911;1018.0;-
6;25;15.00;0.0;23.5;64;19;82;28;80;1663;1017.5;-
6;25;16.00;0.0;23.3;67;21;71;29;87;961;1017.2;-
6;25;17.00;0.0;23.3;67;17;86;26;83;446;1017.0;-
6;25;18.00;0.0;23.2;64;17;95;25;79;206;1017.0;-
6;25;19.00;0.0;22.4;66;12;48;20;97;62;1017.2;-
6;25;20.00;0.0;21.7;67;-;-;31;77;0;1017.7;-
6;25;21.00;0.0;21.3;66;26;94;37;79;0;1018.0;-
6;25;22.00;1.8;20.2;73;25;98;36;86;0;1018.3;-
